country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Early-demographic dividend,EAR,1996,2836.27682158756,Global / Other,High Income,8.388868442683627
Early-demographic dividend,EAR,1997,3029.89633090983,Global / Other,High Income,6.826537799434362
Early-demographic dividend,EAR,1998,2921.20259815909,Global / Other,High Income,-3.5873746451945743
Early-demographic dividend,EAR,1999,3090.76758447785,Global / Other,High Income,5.8046294504057405
Early-demographic dividend,EAR,2000,3378.1934478140297,Global / Other,High Income,9.299497793999834
Early-demographic dividend,EAR,2001,3351.55149925902,Global / Other,High Income,-0.7886448472111396
Early-demographic dividend,EAR,2002,3255.78841665575,Global / Other,High Income,-2.857276178642698
Early-demographic dividend,EAR,2003,3622.38375248714,Global / Other,High Income,11.259802202009972
Early-demographic dividend,EAR,2004,4209.6107874689305,Global / Other,High Income,16.211066389048323
Early-demographic dividend,EAR,2005,4897.66193672359,Global / Other,High Income,16.344768768239426
Early-demographic dividend,EAR,2006,5600.1507445787,Global / Other,High Income,14.343350295121793
Early-demographic dividend,EAR,2007,6630.76969020311,Global / Other,High Income,18.4034143477676
Early-demographic dividend,EAR,2008,7464.45600841004,Global / Other,High Income,12.572994647042135
Early-demographic dividend,EAR,2009,7181.68447464947,Global / Other,High Income,-3.7882403411846455
Early-demographic dividend,EAR,2010,8728.19267421964,Global / Other,High Income,21.53405938438493
Early-demographic dividend,EAR,2011,9842.60921338736,Global / Other,High Income,12.768010294494992
Early-demographic dividend,EAR,2012,10284.904242407,Global / Other,High Income,4.4936766199968
Early-demographic dividend,EAR,2013,10342.3964610183,Global / Other,High Income,0.5589961486879513
Early-demographic dividend,EAR,2014,10547.0174670243,Global / Other,High Income,1.9784680153892786
Early-demographic dividend,EAR,2015,10141.5993715792,Global / Other,High Income,-3.843912240713143
Early-demographic dividend,EAR,2016,10435.0952715335,Global / Other,High Income,2.893980418678277
Early-demographic dividend,EAR,2017,11321.4299120949,Global / Other,High Income,8.493785801642684
Early-demographic dividend,EAR,2018,11470.1475554271,Global / Other,High Income,1.3135941704088383
Early-demographic dividend,EAR,2019,11681.3405670841,Global / Other,High Income,1.8412405824463463
Early-demographic dividend,EAR,2020,10818.1138351198,Global / Other,High Income,-7.389791668232981
Early-demographic dividend,EAR,2021,12689.60890798,Global / Other,High Income,17.299643000470198
Early-demographic dividend,EAR,2022,13943.2793961106,Global / Other,High Income,9.879504539672723
Early-demographic dividend,EAR,2023,14791.48575464,Global / Other,High Income,6.083263014624829
Early-demographic dividend,EAR,2024,15648.9218551756,Global / Other,High Income,5.796822001242363
Early-demographic dividend,EAR,2025,16406.0321692474,Global / Other,High Income,4.838098886802222
East Asia & Pacific,EAS,1960,158.296420585794,Global / Other,Middle Income,
East Asia & Pacific,EAS,1961,159.74199737787703,Global / Other,Middle Income,0.913208767913698
East Asia & Pacific,EAS,1962,163.635039643099,Global / Other,Middle Income,2.437081249217643
East Asia & Pacific,EAS,1963,182.666162813465,Global / Other,Middle Income,11.630224927298215
East Asia & Pacific,EAS,1964,209.760290864328,Global / Other,Middle Income,14.83259276570612
East Asia & Pacific,EAS,1965,233.47955321430803,Global / Other,Middle Income,11.307794364816903
East Asia & Pacific,EAS,1966,261.33212878302703,Global / Other,Middle Income,11.92934249927806
East Asia & Pacific,EAS,1967,284.213294173736,Global / Other,Middle Income,8.755588337822108
East Asia & Pacific,EAS,1968,314.219806361196,Global / Other,Middle Income,10.557744061443298
East Asia & Pacific,EAS,1969,362.399835992436,Global / Other,Middle Income,15.333224913217913
East Asia & Pacific,EAS,1970,417.484579719919,Global / Other,Middle Income,15.199991351164055
East Asia & Pacific,EAS,1971,464.027727165348,Global / Other,Middle Income,11.148471034943075
East Asia & Pacific,EAS,1972,577.335031209605,Global / Other,High Income,24.41821844061529
East Asia & Pacific,EAS,1973,761.298870250087,Global / Other,High Income,31.86431259074125
East Asia & Pacific,EAS,1974,878.0212526367291,Global / Other,High Income,15.332005201623211
East Asia & Pacific,EAS,1975,960.826963671602,Global / Other,High Income,9.430946094551174
East Asia & Pacific,EAS,1976,1057.20512753979,Global / Other,High Income,10.030751374825986
East Asia & Pacific,EAS,1977,1260.37080874016,Global / Other,High Income,19.217243267931792
East Asia & Pacific,EAS,1978,1594.31377940705,Global / Other,High Income,26.49561290622815
East Asia & Pacific,EAS,1979,1730.6698904969198,Global / Other,High Income,8.552652109710968
East Asia & Pacific,EAS,1980,1871.49477053376,Global / Other,High Income,8.137015661398351
East Asia & Pacific,EAS,1981,2061.49210575074,Global / Other,High Income,10.152170244258386
East Asia & Pacific,EAS,1982,2018.22164948294,Global / Other,High Income,-2.098987240702632
East Asia & Pacific,EAS,1983,2149.03490326778,Global / Other,High Income,6.481609877604577
East Asia & Pacific,EAS,1984,2298.76618839325,Global / Other,High Income,6.967373349673922
East Asia & Pacific,EAS,1985,2424.8704450707,Global / Other,High Income,5.485736536154295
East Asia & Pacific,EAS,1986,3174.17612754903,Global / Other,High Income,30.9008542704426
East Asia & Pacific,EAS,1987,3729.05826272341,Global / Other,High Income,17.481138817676054
East Asia & Pacific,EAS,1988,4483.57479915579,Global / Other,High Income,20.233433839709992
East Asia & Pacific,EAS,1989,4666.58028237362,Global / Other,High Income,4.081686855147115
East Asia & Pacific,EAS,1990,4870.44808110007,Global / Other,High Income,4.36867655521731
East Asia & Pacific,EAS,1991,5504.10313012746,Global / Other,High Income,13.010200262401073
East Asia & Pacific,EAS,1992,6016.74172004982,Global / Other,High Income,9.313753354590393
East Asia & Pacific,EAS,1993,6732.486122257929,Global / Other,High Income,11.89588045341894
East Asia & Pacific,EAS,1994,7530.779339791839,Global / Other,High Income,11.857331794486935
East Asia & Pacific,EAS,1995,8528.71691602078,Global / Other,High Income,13.251451559016525
East Asia & Pacific,EAS,1996,8228.62805525014,Global / Other,High Income,-3.5185698355978734
East Asia & Pacific,EAS,1997,7860.1070808253,Global / Other,High Income,-4.478522688721009
East Asia & Pacific,EAS,1998,7007.98726744295,Global / Other,High Income,-10.841071306281469
East Asia & Pacific,EAS,1999,7826.87527485783,Global / Other,High Income,11.685066998040838
East Asia & Pacific,EAS,2000,8486.535433030269,Global / Other,High Income,8.428141946907687
East Asia & Pacific,EAS,2001,7890.59353328675,Global / Other,High Income,-7.022204814276334
East Asia & Pacific,EAS,2002,8019.32013788765,Global / Other,High Income,1.6313931779385449
East Asia & Pacific,EAS,2003,8807.340167908369,Global / Other,High Income,9.826519162113033
East Asia & Pacific,EAS,2004,9868.08596084477,Global / Other,High Income,12.043883541610878
East Asia & Pacific,EAS,2005,10526.9161060596,Global / Other,High Income,6.676372174188372
East Asia & Pacific,EAS,2006,11166.1763060112,Global / Other,High Income,6.072625577244062
East Asia & Pacific,EAS,2007,12482.4684479832,Global / Other,High Income,11.788208477985297
East Asia & Pacific,EAS,2008,14397.0416271772,Global / Other,High Income,15.338097485864965
East Asia & Pacific,EAS,2009,14811.6196875706,Global / Other,High Income,2.8796059018875386
East Asia & Pacific,EAS,2010,17291.859920837698,Global / Other,High Income,16.745233037197348
East Asia & Pacific,EAS,2011,20025.0032641595,Global / Other,High Income,15.80595352862073
East Asia & Pacific,EAS,2012,21443.7426502335,Global / Other,High Income,7.08483972441214
East Asia & Pacific,EAS,2013,21719.346361874897,Global / Other,High Income,1.2852407163093549
East Asia & Pacific,EAS,2014,22461.0654239317,Global / Other,High Income,3.4150155796528914
East Asia & Pacific,EAS,2015,22388.696608294,Global / Other,High Income,-0.322196718062151
East Asia & Pacific,EAS,2016,23197.528991928,Global / Other,High Income,3.612681871504586
East Asia & Pacific,EAS,2017,24764.6928487322,Global / Other,High Income,6.755736170647841
East Asia & Pacific,EAS,2018,26967.8057516114,Global / Other,High Income,8.896185049967142
East Asia & Pacific,EAS,2019,27555.9883152186,Global / Other,High Income,2.1810545842130935
East Asia & Pacific,EAS,2020,27716.337916114106,Global / Other,High Income,0.5819047354107987
East Asia & Pacific,EAS,2021,31866.9005852878,Global / Other,High Income,14.975148166167296
East Asia & Pacific,EAS,2022,31457.5539861435,Global / Other,High Income,-1.2845510282643802
East Asia & Pacific,EAS,2023,31597.4549035628,Global / Other,High Income,0.44472916578615074
East Asia & Pacific,EAS,2024,32200.4667824311,Global / Other,High Income,1.9084191454936006
East Asia & Pacific,EAS,2025,33656.9805972082,Global / Other,High Income,4.523269257611484
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80.8032223928859,Global / Other,Middle Income,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71.1744244468864,Global / Other,Middle Income,-11.916353903785936
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64.9225993092546,Global / Other,Middle Income,-8.783808490502388
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70.216443534957,Global / Other,Middle Income,8.154085452564086
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81.1011694809704,Global / Other,Middle Income,15.501676527656215
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94.4980046400973,Global / Other,Middle Income,16.51867074773854
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103.377065683287,Global / Other,Middle Income,9.396030188157155
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100.371950314405,Global / Other,Middle Income,-2.9069458965769845
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101.476791156079,Global / Other,Middle Income,1.1007466111928599
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114.101000754857,Global / Other,Middle Income,12.440489549340406
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127.05229715808,Global / Other,Middle Income,11.350729895041422
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136.440829735232,Global / Other,Middle Income,7.389502423140515
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155.359237838582,Global / Other,Middle Income,13.865650143041353
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195.41314994039095,Global / Other,Middle Income,25.781480817654945
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221.440713584624,Global / Other,Middle Income,13.319248808062568
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248.519521080329,Global / Other,Middle Income,12.228468314322338
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252.686739157612,Global / Other,Middle Income,1.6768172009860027
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291.22997612231,Global / Other,Middle Income,15.253367506815163
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282.630837737006,Global / Other,Middle Income,-2.9526968685711696
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327.24976995116805,Global / Other,Middle Income,15.78700065832197
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377.549806578642,Global / Other,Middle Income,15.37053383871887
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403.129803803166,Global / Other,Middle Income,6.775264290645522
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423.407966724839,Global / Other,Middle Income,5.030182023350016
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443.371246698137,Global / Other,Middle Income,4.714904192218827
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480.403927228946,Global / Other,Middle Income,8.352521911738254
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526.032437680959,Global / Other,High Income,9.497947012050112
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524.621676243052,Global / Other,High Income,-0.2681890577178936
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518.488360539102,Global / Other,High Income,-1.1690930782487285
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575.525093193548,Global / Other,High Income,11.000581111433538
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622.1939300697629,Global / Other,High Income,8.10891435111072
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666.725912038334,Global / Other,High Income,7.157251110369711
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723.904575173197,Global / Other,High Income,8.576037334450493
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812.130263840671,Global / Other,High Income,12.18747493706136
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891.466245843004,Global / Other,High Income,9.768873976835035
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073.27917169089,Global / Other,High Income,20.394818838705085
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324.237119504,Global / Other,High Income,23.382355162798895
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521.37152810119,Global / Other,High Income,14.886639688141944
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574.96803048232,Global / Other,High Income,3.522906889681532
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439.65452748921,Global / Other,High Income,-8.591507914714391
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585.94564683278,Global / Other,High Income,10.161543380737669
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746.60030414518,Global / Other,High Income,10.129896799000404
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860.77609517198,Global / Other,High Income,6.537030295702362
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061.45424615809,Global / Other,High Income,10.78464794914311
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335.14505682644,Global / Other,High Income,13.276589144698448
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709.15734103836,Global / Other,High Income,16.016661710952484
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136.37076880906,Global / Other,High Income,15.769236481737847
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778.7498768854703,Global / Other,High Income,20.481606143789378
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781.26690549239,Global / Other,High Income,26.530388654176186
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054.64942510154,Global / Other,High Income,26.632742843667145
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573.32382422751,Global / Other,High Income,8.566547172419847
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998.79393432062,Global / Other,High Income,21.685682132975238
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762.253898511051,Global / Other,High Income,22.04657325429913
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891.9688241391,Global / Other,High Income,11.572275597138004
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032.8195103786,Global / Other,High Income,10.474237529133523
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988.820106481,Global / Other,High Income,7.944942540506195
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532.3657057401,Global / Other,High Income,4.184718818208033
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827.2555584137,Global / Other,High Income,2.1791448670982705
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097.175319188,Global / Other,High Income,9.18417798390636
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881.4390391776,Global / Other,High Income,11.818526858609513
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481.8406381006,Global / Other,High Income,3.5565783078659097
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783.1253355391,Global / Other,High Income,1.7234151922302265
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205.167482133,Global / Other,High Income,19.243198718028708
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537.3817222362,Global / Other,High Income,1.5666664287519394
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21618.7984691163,Global / Other,High Income,0.378025276842453
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22221.2951780657,Global / Other,High Income,2.786911168121109
East Asia & Pacific (IDA & IBRD countries),TEA,2025,23218.6799864754,Global / Other,High Income,4.488418881155964
East Asia & Pacific (excluding high income),EAP,1960,80.8860651104852,Global / Other,Middle Income,
East Asia & Pacific (excluding high income),EAP,1961,71.247395333073,Global / Other,Middle Income,-11.916353903786014
East Asia & Pacific (excluding high income),EAP,1962,64.9891605725448,Global / Other,Middle Income,-8.783808490502288
East Asia & Pacific (excluding high income),EAP,1963,70.2884322605342,Global / Other,Middle Income,8.154085452564086
East Asia & Pacific (excluding high income),EAP,1964,81.1843176659229,Global / Other,Middle Income,15.501676527656127
