country,country_code,Year,GDP_Billions
Low & middle income,LMY,1998,5514.93851591504
Low & middle income,LMY,1997,5609.08753058424
Low & middle income,LMY,1996,5273.50429007619
Low & middle income,LMY,1995,4763.797923692991
Low & middle income,LMY,1994,4101.80412480934
Low & middle income,LMY,1993,3668.06624750034
Low & middle income,LMY,1992,3396.91293345996
Low & middle income,LMY,1991,3236.62379698526
Low & middle income,LMY,1990,3318.7621679361
Low & middle income,LMY,1989,2895.00415154165
Low & middle income,LMY,1988,2720.91207468417
Low & middle income,LMY,1987,2541.52706216852
Low & middle income,LMY,1986,2476.73262274232
Low & middle income,LMY,1985,2427.92939826836
Low & middle income,LMY,1984,2337.20833830935
Low & middle income,LMY,1983,2285.5180852885496
Low & middle income,LMY,1982,2355.57894761556
Low & middle income,LMY,1981,2386.2869759323103
Low & middle income,LMY,1980,2131.07355922457
Low & middle income,LMY,1979,1802.4700518294
Low & middle income,LMY,1978,1552.56381582687
Low & middle income,LMY,1977,1399.39553273022
Low & middle income,LMY,1976,1245.47047692979
Low & middle income,LMY,1975,1155.657258424
Low & middle income,LMY,1974,1046.58723541577
Low & middle income,LMY,1973,818.86924663572
Low & middle income,LMY,1972,643.29123193485
Low & middle income,LMY,1971,573.388737739662
Low & middle income,LMY,1970,532.671427135482
Low & middle income,LMY,1969,487.771957384303
Low & middle income,LMY,1968,436.99388441154304
Low & middle income,LMY,1967,411.947863637343
Low & middle income,LMY,1966,400.984771947318
Low & middle income,LMY,1965,386.378424083339
Low & middle income,LMY,1964,350.573998976761
Low & middle income,LMY,1963,315.523066619024
Low & middle income,LMY,1962,284.77764039673605
Low & middle income,LMY,1961,279.630505583799
Low & middle income,LMY,1960,275.665121888335
Low income,XM,2025,642.6660549395019
Low income,XM,2024,604.073322373381
Low income,XM,2023,556.75102323515
Low income,XM,2022,551.2974245755739
Low income,XM,2021,478.460336870115
Low income,XM,2020,432.817676605734
Low income,XM,2019,437.739709828987
Low income,XM,2018,419.119394353818
Low income,XM,2017,397.55135803157
Low income,XM,2016,380.272235825794
Low income,XM,2015,417.830631224268
Low income,XM,2014,427.247749546785
Low income,XM,2013,399.956089212417
Low income,XM,2012,387.925022036357
Low income,XM,2011,408.85808632804
Low income,XM,2010,378.23434163898
Low income,XM,2009,340.79937671382
Low income,XM,2008,345.46991668301
Low income,XM,2007,286.238241795772
Low income,XM,2006,235.083355833613
Low income,XM,2005,201.372545813498
Low income,XM,2004,165.698854252873
Low income,XM,2003,141.515501992004
Low income,XM,2002,127.077820421815
Low income,XM,2001,115.323086245482
Low income,XM,2000,122.203639629587
Low income,XM,1999,98.9868355037137
Low income,XM,1998,98.4167827692642
Low income,XM,1997,97.2746575527563
Low income,XM,1996,91.3109747274626
Low income,XM,1995,94.4527905028518
Low income,XM,1994,102.325546112154
Low income,XM,1993,109.272170084919
Low income,XM,1992,100.945256139661
Low income,XM,1991,145.715712930095
Low income,XM,1990,130.00841433876602
Low income,XM,1989,106.072089225183
Low income,XM,1988,98.1702936186305
Low income,XM,1987,91.2417935551007
Low income,XM,1986,86.7905410122957
Low income,XM,1985,83.020313568926
Low income,XM,1984,85.9150817215475
Low income,XM,1983,87.7281517454415
Low income,XM,1982,90.1539001229542
Low income,XM,1981,89.2662178772769
Low income,XM,1980,86.9904090691172
Low income,XM,1979,78.2814085633894
Low income,XM,1978,73.7274660891197
Low income,XM,1977,63.7780189187512
Low income,XM,1976,55.2593771004645
Low income,XM,1975,52.3494585456936
Low income,XM,1974,45.154811196918
Low income,XM,1973,36.728366733084
Low income,XM,1972,30.8801498415744
Low income,XM,1971,27.7283363235726
Low income,XM,1970,25.0879165717719
Low income,XM,1969,24.2463849159127
Low income,XM,1968,21.1487592866996
Low income,XM,1967,19.5258288605025
Low income,XM,1966,20.2180653891465
Low income,XM,1965,19.1528043439319
Low income,XM,1964,16.4560977250365
Low income,XM,1963,20.3149103736266
Low income,XM,1962,16.3172293252865
Low income,XM,1961,14.5954671870062
Low income,XM,1960,14.4070765472558
Lower middle income,XN,2025,7308.50537562313
Lower middle income,XN,2024,6844.41987713065
Lower middle income,XN,2023,6657.56354849826
Lower middle income,XN,2022,6650.5633808067305
Lower middle income,XN,2021,6296.55725494716
Lower middle income,XN,2020,5514.8024105592
Lower middle income,XN,2019,5765.8370562386
Lower middle income,XN,2018,5340.38505860399
Lower middle income,XN,2017,5150.492310089599
Lower middle income,XN,2016,4746.99011305758
Lower middle income,XN,2015,4583.30943343487
Lower middle income,XN,2014,4703.81003313931
Lower middle income,XN,2013,4407.901770081599
Lower middle income,XN,2012,4311.22104867768
Lower middle income,XN,2011,4069.21023518976
Lower middle income,XN,2010,3765.3190170001
Lower middle income,XN,2009,3146.68047743343
Lower middle income,XN,2008,3006.8009153891203
Lower middle income,XN,2007,2690.34076155545
Lower middle income,XN,2006,2188.21820406224
Lower middle income,XN,2005,1857.67529102468
Lower middle income,XN,2004,1601.53620447744
Lower middle income,XN,2003,1371.24029309128
Lower middle income,XN,2002,1218.22715179564
Lower middle income,XN,2001,1189.23407072123
Lower middle income,XN,2000,1168.02647263636
Lower middle income,XN,1999,1087.66905716289
Lower middle income,XN,1998,1188.55153753927
Lower middle income,XN,1997,1139.70661004524
Lower middle income,XN,1996,1071.40588080856
Lower middle income,XN,1995,953.925113710086
Lower middle income,XN,1994,794.411575675101
Lower middle income,XN,1993,719.2856584781169
Lower middle income,XN,1992,717.5992134030209
Lower middle income,XN,1991,689.6782344686441
Lower middle income,XN,1990,721.91001983408
Lower middle income,XN,1989,660.2550690338289
Lower middle income,XN,1988,675.495156590817
Lower middle income,XN,1987,635.235669016726
Lower middle income,XN,1986,607.2258160898051
Lower middle income,XN,1985,618.889256655429
Lower middle income,XN,1984,577.996198952372
Lower middle income,XN,1983,608.663311202935
Lower middle income,XN,1982,637.202485077886
Lower middle income,XN,1981,642.6550832755439
Lower middle income,XN,1980,518.922713994173
Lower middle income,XN,1979,424.034157392372
Lower middle income,XN,1978,364.973791824791
Lower middle income,XN,1977,324.14515812078804
Lower middle income,XN,1976,288.26229191114896
Lower middle income,XN,1975,271.655779959892
Lower middle income,XN,1974,248.792481325521
Lower middle income,XN,1973,198.132006756732
Lower middle income,XN,1972,168.481174863682
Lower middle income,XN,1971,157.946586918027
Lower middle income,XN,1970,151.13356460121202
Lower middle income,XN,1969,136.431979805931
Lower middle income,XN,1968,124.103898394686
Lower middle income,XN,1967,116.883427975162
Lower middle income,XN,1966,109.616403958734
Lower middle income,XN,1965,120.56308214076
Lower middle income,XN,1964,113.305829161303
Lower middle income,XN,1963,103.033336844778
Lower middle income,XN,1962,92.9623096788785
Lower middle income,XN,1961,87.28192394336149
Lower middle income,XN,1960,82.09103633433091
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,5135.56953988564
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5103.01993184271
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4902.25305205901
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5035.77969525483
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4315.47292145639
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3592.27715753887
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4022.58878620841
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4053.7444460464303
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3798.189271504221
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3627.17937057164
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3561.5955035480897
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3958.17278990638
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3918.72795594041
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3953.86067104237
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3665.47422071156
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3045.87962217425
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2608.28018352045
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2892.703776066
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2340.6106898676603
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1984.4641586426696
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1696.7460499553702
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1425.03912162698
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1208.78781682947
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1084.28095754371
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090.27428629912
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1098.65559316616
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,954.642370741488
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,881.9493811342321
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,900.7032491166999
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,862.93552384137
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,779.3200067368831
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,703.413205095729
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,666.662575625484
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,711.007498209201
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,673.69478058299
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,836.867640836182
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,651.1280464670571
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,631.572528869458
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,631.7587231209859
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,676.537575908849
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,668.176913263875
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,656.567090573901
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,649.493309797781
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,641.803462745011
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,640.1142303703509
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,621.236189345531
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,483.12692559051504
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,371.532462767179
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,349.590827933242
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,301.300355965755
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,242.539983090512
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,220.675381942554
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,121.479333503911
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,93.2912252426846
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,79.180667168722
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,69.4659241701677
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,61.445240897548
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,55.3516852536118
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,48.6997440284309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,44.82482996640351
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,41.6498959808621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,37.8740175921215
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,33.9788392558192
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,30.8307090460552
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,30.984689554759
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,29.0224896243066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,2132.88987048332
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2197.6814625186103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2094.19482425219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2165.68191051643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1944.65874270215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1672.64666596466
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1838.49154490583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1881.94033417563
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1882.1877177663896
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1852.92068794214
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1784.46638569577
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1923.47243297306
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1933.84243751853
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2056.11073199759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1909.17695497257
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1629.1279250633202
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1421.59305322648
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1469.1423852346202
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1209.99648993598
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,996.469269796192
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,857.124962326471
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,739.740924019894
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,624.7195369006071
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,565.0293343175699
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580.255087940943
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,577.555393310858
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,515.2437413627459
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,475.820335214519
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,465.77006892584
