country,country code,Year,GDP
Latin America & Caribbean (excluding high income),LAC,2007,3605106967513.88
Latin America & Caribbean (excluding high income),LAC,2006,3041888570283.16
Latin America & Caribbean (excluding high income),LAC,2005,2596008248707.13
Latin America & Caribbean (excluding high income),LAC,2004,2137560387892.79
Latin America & Caribbean (excluding high income),LAC,2003,1860329009941.51
Latin America & Caribbean (excluding high income),LAC,2002,1833442255112.44
Latin America & Caribbean (excluding high income),LAC,2001,2058411677043.06
Latin America & Caribbean (excluding high income),LAC,2000,2103632373622.86
Latin America & Caribbean (excluding high income),LAC,1999,1893935164371.06
Latin America & Caribbean (excluding high income),LAC,1998,2116252056667.96
Latin America & Caribbean (excluding high income),LAC,1997,2094953882737.27
Latin America & Caribbean (excluding high income),LAC,1996,1911521633510.2
Latin America & Caribbean (excluding high income),LAC,1995,1762996031341.83
Latin America & Caribbean (excluding high income),LAC,1994,1640307476521.95
Latin America & Caribbean (excluding high income),LAC,1993,1397935427602.19
Latin America & Caribbean (excluding high income),LAC,1992,1170076247284.33
Latin America & Caribbean (excluding high income),LAC,1991,1075681682296.71
Latin America & Caribbean (excluding high income),LAC,1990,999200488031.118
Latin America & Caribbean (excluding high income),LAC,1989,901175365388.432
Latin America & Caribbean (excluding high income),LAC,1988,814617749319.266
Latin America & Caribbean (excluding high income),LAC,1987,741529509857.43
Latin America & Caribbean (excluding high income),LAC,1986,693267714609.229
Latin America & Caribbean (excluding high income),LAC,1985,686505571879.397
Latin America & Caribbean (excluding high income),LAC,1984,694689378394.512
Latin America & Caribbean (excluding high income),LAC,1983,659196170712.092
Latin America & Caribbean (excluding high income),LAC,1982,753521317196.305
Latin America & Caribbean (excluding high income),LAC,1981,810015965603.352
Latin America & Caribbean (excluding high income),LAC,1980,706461175021.073
Latin America & Caribbean (excluding high income),LAC,1979,583946194018.747
Latin America & Caribbean (excluding high income),LAC,1978,526411703479.553
Latin America & Caribbean (excluding high income),LAC,1977,438181004614.34
Latin America & Caribbean (excluding high income),LAC,1976,402176138137.782
Latin America & Caribbean (excluding high income),LAC,1975,368198920232.442
Latin America & Caribbean (excluding high income),LAC,1974,342177745996.058
Latin America & Caribbean (excluding high income),LAC,1973,257429063684.916
Latin America & Caribbean (excluding high income),LAC,1972,193566993340.32
Latin America & Caribbean (excluding high income),LAC,1971,170882866526.954
Latin America & Caribbean (excluding high income),LAC,1970,154157160809.635
Latin America & Caribbean (excluding high income),LAC,1969,141454571920.634
Latin America & Caribbean (excluding high income),LAC,1968,127136839016.157
Latin America & Caribbean (excluding high income),LAC,1967,118068701139.351
Latin America & Caribbean (excluding high income),LAC,1966,115771461711.092
Latin America & Caribbean (excluding high income),LAC,1965,105223582216.401
Latin America & Caribbean (excluding high income),LAC,1964,97500037514.4809
Latin America & Caribbean (excluding high income),LAC,1963,87614517139.0012
Latin America & Caribbean (excluding high income),LAC,1962,79795583735.7511
Latin America & Caribbean (excluding high income),LAC,1961,76721071548.2325
Latin America & Caribbean (excluding high income),LAC,1960,69659330494.4582
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,7050566084338.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,6755669283863.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6590712953369.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5853946060777.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5119629917733.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4388400203662.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5230913289241.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5347169359023.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5482938029714.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4922127744500.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5068412682233.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6005472855928.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6044199922527.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5998234101785.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5942123318729.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5212372072821.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4176789652249.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465814394726.48
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3826960106951.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3234927436484.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2752003834143.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2264876337798.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1960517237957.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1927322088503.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161359793667.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214459331301.87
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2002746450823.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2233346783882.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2212066943070.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2016321456860.39
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1855934080188.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1715191251553.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1466869007644.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1232566922623.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1123495935430.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1033600786045.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,931218807729.826
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,839372117493.825
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,765000529871.095
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,712610987834.594
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,706307698037.013
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,715171116848.308
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,681554554313.973
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,779872014723.552
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,852847482696.127
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,743795740311.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,607502561689.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,541374940142.382
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,452376511736.924
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,411065254886.087
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,374350708856.512
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,358182606143.697
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,274036287245.746
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,204232100660.441
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,181794578090.035
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163499670766.647
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,149979264961.847
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,134361744441.374
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,125362127677.747
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,123240741042.798
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,111946641395.147
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104302526502.261
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93844819440.9468
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,86399815744.6585
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,82362832266.3746
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,74399051115.6208
Least developed countries: UN classification,LDC,2025,1653686211542.1
Least developed countries: UN classification,LDC,2024,1542009429614.64
Least developed countries: UN classification,LDC,2023,1459140154701.04
Least developed countries: UN classification,LDC,2022,1471699265269.38
Least developed countries: UN classification,LDC,2021,1302642870995.53
Least developed countries: UN classification,LDC,2020,1179620504897.32
Least developed countries: UN classification,LDC,2019,1169533458405.7
Least developed countries: UN classification,LDC,2018,1117321176649.3
Least developed countries: UN classification,LDC,2017,1045823616290.85
Least developed countries: UN classification,LDC,2016,953366743642.222
Least developed countries: UN classification,LDC,2015,945963113669.267
Least developed countries: UN classification,LDC,2014,993293176451.796
Least developed countries: UN classification,LDC,2013,924587754781.973
Least developed countries: UN classification,LDC,2012,849501067175.473
Least developed countries: UN classification,LDC,2011,810040727729.598
Least developed countries: UN classification,LDC,2010,711177667873.134
Least developed countries: UN classification,LDC,2009,628091006955.253
Least developed countries: UN classification,LDC,2008,635498688012.848
Least developed countries: UN classification,LDC,2007,517201448591.583
Least developed countries: UN classification,LDC,2006,430668720015.575
Least developed countries: UN classification,LDC,2005,370634107574.804
Least developed countries: UN classification,LDC,2004,311792443178.112
Least developed countries: UN classification,LDC,2003,270939943315.867
Least developed countries: UN classification,LDC,2002,238997145476.315
Least developed countries: UN classification,LDC,2001,216586451093.645
Least developed countries: UN classification,LDC,2000,224564439988.97
Least developed countries: UN classification,LDC,1999,197805574800.587
Least developed countries: UN classification,LDC,1998,192210596421.967
Least developed countries: UN classification,LDC,1997,189340363935.107
Least developed countries: UN classification,LDC,1996,181565021318.739
Least developed countries: UN classification,LDC,1995,172091208742.033
Least developed countries: UN classification,LDC,1994,167739564145.742
Least developed countries: UN classification,LDC,1993,171011303885.524
Least developed countries: UN classification,LDC,1992,165223219907.404
Least developed countries: UN classification,LDC,1991,208818016297.993
Least developed countries: UN classification,LDC,1990,192676976334.589
Least developed countries: UN classification,LDC,1989,167639250652.653
Least developed countries: UN classification,LDC,1988,156208936078.368
Least developed countries: UN classification,LDC,1987,142313742945.101
Least developed countries: UN classification,LDC,1986,133832870921.373
Least developed countries: UN classification,LDC,1985,153685292546.979
Least developed countries: UN classification,LDC,1984,140661957450.913
Least developed countries: UN classification,LDC,1983,138441594013.223
Least developed countries: UN classification,LDC,1982,140165160485.927
Least developed countries: UN classification,LDC,1981,138755810897.292
Least developed countries: UN classification,LDC,1980,135711625859.634
Least developed countries: UN classification,LDC,1979,122428644458.032
Least developed countries: UN classification,LDC,1978,111734126466.782
Least developed countries: UN classification,LDC,1977,94942056027.9396
Least developed countries: UN classification,LDC,1976,86258084960.5092
Least developed countries: UN classification,LDC,1975,93635267386.9572
Least developed countries: UN classification,LDC,1974,77769977149.2718
Least developed countries: UN classification,LDC,1973,62437379215.3669
Least developed countries: UN classification,LDC,1972,51305933517.5062
Least developed countries: UN classification,LDC,1971,49607821959.9659
Least developed countries: UN classification,LDC,1970,47218209025.4804
Least developed countries: UN classification,LDC,1969,48788568412.8308
Least developed countries: UN classification,LDC,1968,44098351904.4288
Least developed countries: UN classification,LDC,1967,41311672322.122
Least developed countries: UN classification,LDC,1966,40642298164.1359
Least developed countries: UN classification,LDC,1965,37295234447.7762
Least developed countries: UN classification,LDC,1964,33150257303.1107
Least developed countries: UN classification,LDC,1963,36519393066.2942
Least developed countries: UN classification,LDC,1962,31795046375.8476
Least developed countries: UN classification,LDC,1961,29364694790.3122
Least developed countries: UN classification,LDC,1960,28083873561.9525
Low & middle income,LMY,2025,41478597585191.8
Low & middle income,LMY,2024,39490940514619.9
Low & middle income,LMY,2023,38155314219988.0
Low & middle income,LMY,2022,37082867531465.4
Low & middle income,LMY,2021,35394243111591.4
Low & middle income,LMY,2020,30018039872473.6
Low & middle income,LMY,2019,31024374981412.2
Low & middle income,LMY,2018,30124203119691.2
Low & middle income,LMY,2017,28319199325293.0
Low & middle income,LMY,2016,25917599955464.9
Low & middle income,LMY,2015,25659752659960.1
Low & middle income,LMY,2014,26519136607008.2
Low & middle income,LMY,2013,25380075062402.9
Low & middle income,LMY,2012,24026419350635.8
Low & middle income,LMY,2011,22556775919423.3
Low & middle income,LMY,2010,19281238913053.9
Low & middle income,LMY,2009,15860983059370.4
Low & middle income,LMY,2008,15800077993602.7
Low & middle income,LMY,2007,13261896828487.0
Low & middle income,LMY,2006,10792069669288.7
Low & middle income,LMY,2005,9153616469906.55
Low & middle income,LMY,2004,7738117921917.97
Low & middle income,LMY,2003,6582329229105.78
Low & middle income,LMY,2002,5897424611643.27
Low & middle income,LMY,2001,5812896698083.06
Low & middle income,LMY,2000,5796667553560.29
Low & middle income,LMY,1999,5319459832732.67
Low & middle income,LMY,1998,5514938515915.04
Low & middle income,LMY,1997,5609087530584.24
Low & middle income,LMY,1996,5273504290076.19
Low & middle income,LMY,1995,4763797923692.99
Low & middle income,LMY,1994,4101804124809.34
Low & middle income,LMY,1993,3668066247500.34
Low & middle income,LMY,1992,3396912933459.96
Low & middle income,LMY,1991,3236623796985.26
Low & middle income,LMY,1990,3318762167936.1
Low & middle income,LMY,1989,2895004151541.65
Low & middle income,LMY,1988,2720912074684.17
Low & middle income,LMY,1987,2541527062168.52
Low & middle income,LMY,1986,2476732622742.32
Low & middle income,LMY,1985,2427929398268.36
Low & middle income,LMY,1984,2337208338309.35
Low & middle income,LMY,1983,2285518085288.55
Low & middle income,LMY,1982,2355578947615.56
Low & middle income,LMY,1981,2386286975932.31
Low & middle income,LMY,1980,2131073559224.57
Low & middle income,LMY,1979,1802470051829.4
Low & middle income,LMY,1978,1552563815826.87
Low & middle income,LMY,1977,1399395532730.22
Low & middle income,LMY,1976,1245470476929.79
Low & middle income,LMY,1975,1155657258424.0
Low & middle income,LMY,1974,1046587235415.77
Low & middle income,LMY,1973,818869246635.72
Low & middle income,LMY,1972,643291231934.85
Low & middle income,LMY,1971,573388737739.662
Low & middle income,LMY,1970,532671427135.482
Low & middle income,LMY,1969,487771957384.303
Low & middle income,LMY,1968,436993884411.543
Low & middle income,LMY,1967,411947863637.343
Low & middle income,LMY,1966,400984771947.318
Low & middle income,LMY,1965,386378424083.339
Low & middle income,LMY,1964,350573998976.761
Low & middle income,LMY,1963,315523066619.024
Low & middle income,LMY,1962,284777640396.736
Low & middle income,LMY,1961,279630505583.799
Low & middle income,LMY,1960,275665121888.335
Low income,,2025,642666054939.502
Low income,,2024,604073322373.381
Low income,,2023,556751023235.15
Low income,,2022,551297424575.574
Low income,,2021,478460336870.115
Low income,,2020,432817676605.734
Low income,,2019,437739709828.987
Low income,,2018,419119394353.818
Low income,,2017,397551358031.57
Low income,,2016,380272235825.794
Low income,,2015,417830631224.268
Low income,,2014,427247749546.785
Low income,,2013,399956089212.417
Low income,,2012,387925022036.357
Low income,,2011,408858086328.04
Low income,,2010,378234341638.98
Low income,,2009,340799376713.82
Low income,,2008,345469916683.01
Low income,,2007,286238241795.772
Low income,,2006,235083355833.613
Low income,,2005,201372545813.498
Low income,,2004,165698854252.873
Low income,,2003,141515501992.004
Low income,,2002,127077820421.815
Low income,,2001,115323086245.482
Low income,,2000,122203639629.587
Low income,,1999,98986835503.7137
Low income,,1998,98416782769.2642
Low income,,1997,97274657552.7563
Low income,,1996,91310974727.4626
Low income,,1995,94452790502.8518
Low income,,1994,102325546112.154
Low income,,1993,109272170084.919
Low income,,1992,100945256139.661
